code_id,trial,snr_db,trigger_metric,decoded_correct,wall_seconds
BCH64_45,1702,8.0,1.3329702885535923,True,0.007151023950427771
BCH64_45,1703,8.0,0.993796733902008,True,0.0074968000408262014
BCH64_45,1704,8.0,1.2037968322296726,True,0.006870461045764387
BCH64_45,1705,8.0,1.2512150226816297,True,0.008979093050584197
BCH64_45,1706,8.0,1.1047276495381035,True,0.00718885799869895
BCH64_45,1707,8.0,0.9349527788443859,True,0.009054507012479007
BCH64_45,1708,8.0,0.9192454870221806,True,0.006815951084718108
BCH64_45,1709,8.0,0.7503152572488699,True,0.006592782097868621
BCH64_45,1710,8.0,1.0665786221022235,True,0.006652928073890507
BCH64_45,1711,8.0,1.0269375134317817,True,0.005964846001006663
BCH64_45,1712,8.0,0.9877991864489474,True,0.009405379998497665
BCH64_45,1713,8.0,0.9423953438022608,True,0.009786017937585711
BCH64_45,1714,8.0,1.407136819953063,True,0.008754748036153615
BCH64_45,1715,8.0,1.4498469636943168,True,0.009171118959784508
BCH64_45,1716,8.0,1.3454723489106555,True,0.008067060029134154
BCH64_45,1717,8.0,0.7738040965380458,True,0.00788973702583462
BCH64_45,1718,8.0,1.3338876231146317,True,0.006965124048292637
BCH64_45,1719,8.0,0.8894711871791041,True,0.006433503003790975
BCH64_45,1720,8.0,0.977836029219759,True,0.007913921028375626
BCH64_45,1721,8.0,0.9575605982806773,True,0.00876347697339952
BCH64_45,1722,8.0,0.9529895771162579,True,0.007261762046255171
BCH64_45,1723,8.0,1.0582585317159765,True,0.006883723079226911
BCH64_45,1724,8.0,1.0678165560516268,True,0.008397729950957
BCH64_45,1725,8.0,1.0414795944741158,True,0.009191037039272487
BCH64_45,1726,8.0,1.1927683405409977,True,0.0073780069360509515
BCH64_45,1727,8.0,0.9257989549415393,True,0.006303066969849169
BCH64_45,1728,8.0,1.0082930403880956,True,0.006121693062596023
BCH64_45,1729,8.0,1.0542020763463935,True,0.0063651190139353275
BCH64_45,1730,8.0,0.9352602922561335,True,0.006516008987091482
BCH64_45,1731,8.0,1.1195008302206888,True,0.006658807978965342
BCH64_45,1732,8.0,1.2477339014500832,True,0.008258639951236546
BCH64_45,1733,8.0,1.317365651081336,True,0.009430264006368816
BCH64_45,1734,8.0,1.1241204952241997,True,0.0077582079684361815
BCH64_45,1735,8.0,0.9242611626049364,True,0.0061963379848748446
BCH64_45,1736,8.0,1.1759156521376093,True,0.006457502953708172
BCH64_45,1737,8.0,1.0885951091397899,True,0.008522224030457437
BCH64_45,1738,8.0,0.7741475302584271,True,0.008185690036043525
BCH64_45,1739,8.0,0.9012304303458989,True,0.007252285955473781
BCH64_45,1740,8.0,0.8578174717956317,True,0.005992027930915356
BCH64_45,1741,8.0,1.3177206924124034,True,0.006281784037128091
BCH64_45,1742,8.0,0.9066677930906579,True,0.00844598701223731
BCH64_45,1743,8.0,1.0982533268213488,True,0.00935116596519947
BCH64_45,1744,8.0,0.8821966887884443,True,0.007118533947505057
BCH64_45,1745,8.0,0.8637595760655631,True,0.006509447004646063
BCH64_45,1746,8.0,0.8347257083576086,True,0.006346926908008754
BCH64_45,1747,8.0,0.7621837003737233,True,0.006923075998201966
BCH64_45,1748,8.0,0.9580739118706225,True,0.008200212032534182
BCH64_45,1749,8.0,0.966494999525332,True,0.007006714935414493
BCH64_45,1750,8.0,0.765886314515648,True,0.007749152951873839
BCH64_45,1751,8.0,0.80988712917008,True,0.009072290966287255
BCH64_45,1752,8.0,1.0022158868364748,True,0.007315548020415008
BCH64_45,1753,8.0,0.9770998563878729,True,0.0070048230700194836
BCH64_45,1754,8.0,1.2473232849847786,True,0.0067172510316595435
BCH64_45,1755,8.0,0.8113170117495144,True,0.007646321086212993
BCH64_45,1756,8.0,1.1867988966161094,True,0.00880025397054851
BCH64_45,1757,8.0,1.0831270953972818,True,0.006691633025184274
BCH64_45,1758,8.0,0.9100271320902086,True,0.008282235939987004
BCH64_45,1759,8.0,1.0002023985649022,True,0.0073334419867023826
BCH64_45,1760,8.0,0.69238544960118,True,0.010906935087405145
BCH64_45,1761,8.0,1.1219012890466897,True,0.008342102984897792
BCH64_45,1762,8.0,1.0653480959238246,True,0.008548637968488038
BCH64_45,1763,8.0,0.8674465199055899,True,0.008456352050416172
BCH64_45,1764,8.0,0.8041671138813052,True,0.006369304028339684
BCH64_45,1765,8.0,1.3092927776651335,True,0.00802214804571122
BCH64_45,1766,8.0,0.8067127837536547,True,0.008645533001981676
BCH64_45,1767,8.0,1.2717981119743385,True,0.00876096694264561
BCH64_45,1768,8.0,1.3712384290061934,True,0.007312425994314253
BCH64_45,1769,8.0,1.1530618933704244,True,0.007673968095332384
BCH64_45,1770,8.0,0.9535119765958536,True,0.007452122983522713
BCH64_45,1771,8.0,0.80215919008978,True,0.007932646083645523
BCH64_45,1772,8.0,0.9544202543672278,True,0.006945008062757552
BCH64_45,1773,8.0,0.825389349313958,True,0.008261332986876369
BCH64_45,1774,8.0,0.8139362591987713,True,0.008276202948763967
BCH64_45,1775,8.0,0.8161417855444237,True,0.007629730040207505
BCH64_45,1776,8.0,0.7694224151311515,True,0.0072569859912618995
BCH64_45,1777,8.0,1.2867683459533832,True,0.006618269020691514
BCH64_45,1778,8.0,0.9921578941781752,True,0.008318933076225221
BCH64_45,1779,8.0,1.008226785791164,True,0.008267126977443695
BCH64_45,1780,8.0,0.8799909910655741,True,0.008473247056826949
BCH64_45,1781,8.0,1.1628696908896825,True,0.008537683985196054
BCH64_45,1782,8.0,0.7924774374834251,True,0.007284811930730939
BCH64_45,1783,8.0,1.0419825740517157,True,0.0082272820873186
BCH64_45,1784,8.0,0.8263145416288987,True,0.009149978985078633
BCH64_45,1785,8.0,0.9300822926180686,True,0.006806594901718199
BCH64_45,1786,8.0,1.1403317461966191,True,0.009172835038043559
BCH64_45,1787,8.0,1.1421690729726648,True,0.006896606064401567
BCH64_45,1788,8.0,0.9077399752504194,True,0.007239192025735974
BCH64_45,1789,8.0,1.0925634336410348,True,0.006568151991814375
BCH64_45,1790,8.0,0.8396191604052428,True,0.00765441101975739
BCH64_45,1791,8.0,0.9752645577096205,True,0.0069349780678749084
BCH64_45,1792,8.0,0.7861073038122058,True,0.007589412038214505
BCH64_45,1793,8.0,0.7561219844197851,True,0.007903877063654363
BCH64_45,1794,8.0,0.9061579637609499,True,0.008007382974028587
BCH64_45,1795,8.0,0.8375322412552493,True,0.006787693011574447
BCH64_45,1796,8.0,1.1731985345054916,True,0.007092800922691822
BCH64_45,1797,8.0,1.01555989128399,True,0.007354249944910407
BCH64_45,1798,8.0,0.9647460143602898,True,0.006826487020589411
BCH64_45,1799,8.0,1.0614717173537662,True,0.0066267079673707485
BCH64_45,1800,8.0,1.1182513221802879,True,0.007925565005280077
BCH64_45,1801,8.0,1.259684814899137,True,0.007740708999335766
BCH64_45,1802,8.0,0.751338421683949,True,0.007241702056489885
BCH64_45,1803,8.0,0.9684628732156242,True,0.007430223049595952
BCH64_45,1804,8.0,1.0613645433682042,True,0.007691119913943112
BCH64_45,1805,8.0,1.4167200711938295,True,0.007073011947795749
BCH64_45,1806,8.0,0.9001667392137476,True,0.00827501795720309
BCH64_45,1807,8.0,0.8637502002547437,True,0.0073891900246962905
BCH64_45,1808,8.0,0.8865689337827269,True,0.008448990993201733
BCH64_45,1809,8.0,0.9581870881670586,True,0.007588634034618735
BCH64_45,1810,8.0,0.9368934811300508,True,0.008911664015613496
BCH64_45,1811,8.0,0.8417683634352056,True,0.00765391206368804
BCH64_45,1812,8.0,0.8429392024811905,True,0.007487625000067055
BCH64_45,1813,8.0,0.8698968810163663,True,0.007413788931444287
BCH64_45,1814,8.0,0.9022080996131235,True,0.007587771979160607
BCH64_45,1815,8.0,1.0429717611158045,True,0.007468746975064278
BCH64_45,1816,8.0,1.2115497704002713,True,0.006842295988462865
BCH64_45,1817,8.0,1.0741128841501155,True,0.007271789014339447
BCH64_45,1818,8.0,1.2444337275020432,True,0.007988917990587652
BCH64_45,1819,8.0,0.9288617017045546,True,0.007680491078644991
BCH64_45,1820,8.0,1.0135959318511132,True,0.006745057995431125
BCH64_45,1821,8.0,1.1946149635091172,True,0.008476552087813616
BCH64_45,1822,8.0,1.138336278472711,True,0.008340241038240492
BCH64_45,1823,8.0,0.8570113162256918,True,0.006726201972924173
BCH64_45,1824,8.0,0.5660549126809428,True,0.007220550091005862
BCH64_45,1825,8.0,0.7831712709472569,True,0.008516498026438057
BCH64_45,1826,8.0,1.037161441520487,True,0.006385496002621949
BCH64_45,1827,8.0,1.2445973551941856,True,0.006801643990911543
BCH64_45,1828,8.0,1.152634514713847,True,0.006265204981900752
BCH64_45,1829,8.0,1.3201972563082354,True,0.008403455023653805
BCH64_45,1830,8.0,0.8820863043273414,True,0.00832846702542156
BCH64_45,1831,8.0,1.2483419873594273,True,0.008520074072293937
BCH64_45,1832,8.0,0.9705204447881188,True,0.008201812976039946
BCH64_45,1833,8.0,1.3078033161856828,True,0.0075334180146455765
BCH64_45,1834,8.0,0.9551379914696138,True,0.006379214930348098
BCH64_45,1835,8.0,0.8500035675536025,True,0.006486839964054525
BCH64_45,1836,8.0,0.8121413797734411,True,0.006538603105582297
BCH64_45,1837,8.0,1.1701251795302583,True,0.005741994013078511
BCH64_45,1838,8.0,1.1422330230460649,True,0.006162579986266792
BCH64_45,1839,8.0,0.8071837659034363,True,0.006368468049913645
BCH64_45,1840,8.0,1.1314238445968061,True,0.005899420008063316
BCH64_45,1841,8.0,0.8705508014843991,True,0.006702341022901237
BCH64_45,1842,8.0,1.059675571097141,True,0.008810955914668739
BCH64_45,1843,8.0,1.0696428242901914,True,0.009086953941732645
BCH64_45,1844,8.0,1.2723431520892095,True,0.008250548038631678
BCH64_45,1845,8.0,0.8353138726768442,True,0.008432000991888344
BCH64_45,1846,8.0,0.933475177313869,True,0.008023225935176015
BCH64_45,1847,8.0,1.169469355101799,True,0.007964208954945207
BCH64_45,1848,8.0,0.7866613260163545,True,0.006888540927320719
BCH64_45,1849,8.0,1.07220071376392,True,0.008804755983874202
BCH64_45,1850,8.0,1.0169691267487064,True,0.010030891979113221
BCH64_45,1851,8.0,1.3046546939701387,True,0.008929752977564931
BCH64_45,1852,8.0,1.015392163192568,True,0.008265645941719413
BCH64_45,1853,8.0,0.8797482534254456,True,0.008296209969557822
BCH64_45,1854,8.0,0.9305627504648174,True,0.006264019059017301
BCH64_45,1855,8.0,1.0901052077287994,True,0.007923961034975946
BCH64_45,1856,8.0,1.0138663051403394,True,0.008390074013732374
BCH64_45,1857,8.0,1.0580414098620101,True,0.009071320993825793
BCH64_45,1858,8.0,1.3031299200596926,True,0.009202226996421814
BCH64_45,1859,8.0,1.1617620015509837,True,0.008843626943416893
BCH64_45,1860,8.0,1.2233200372917687,True,0.008806294994428754
BCH64_45,1861,8.0,0.9404402088005537,True,0.009557476034387946
BCH64_45,1862,8.0,1.0538743184075987,True,0.00790891400538385
BCH64_45,1863,8.0,1.1774322140883007,True,0.006824036943726242
BCH64_45,1864,8.0,0.775318361323118,True,0.007312381989322603
BCH64_45,1865,8.0,1.02444601015187,True,0.008373517892323434
BCH64_45,1866,8.0,0.995111916625589,True,0.00757819798309356
BCH64_45,1867,8.0,0.8868306694816009,True,0.006209415034390986
BCH64_45,1868,8.0,0.9196596226406286,True,0.006415370968170464
BCH64_45,1869,8.0,0.7782631525764486,True,0.006329719093628228
BCH64_45,1870,8.0,0.7221212376965711,True,0.006061557098291814
BCH64_45,1871,8.0,1.1364232116894255,True,0.00621792406309396
BCH64_45,1872,8.0,0.8582016727028909,True,0.006834037019871175
BCH64_45,1873,8.0,0.9892244671134641,True,0.006635193945840001
BCH64_45,1874,8.0,1.014341350621375,True,0.007398186018690467
BCH64_45,1875,8.0,1.0309948081169409,True,0.006317235063761473
BCH64_45,1876,8.0,0.8766152605462241,True,0.006478097988292575
BCH64_45,1877,8.0,1.0504854151903598,True,0.00624283601064235
BCH64_45,1878,8.0,1.2983318985708652,True,0.007329198997467756
BCH64_45,1879,8.0,0.8086507955318677,True,0.014103626948781312
BCH64_45,1880,8.0,1.225655155323107,True,0.009686442906968296
BCH64_45,1881,8.0,1.1628115086598203,True,0.006815778906457126
BCH64_45,1882,8.0,0.9388927659757527,True,0.007454555947333574
BCH64_45,1883,8.0,1.003072256981587,True,0.010014097904786468
BCH64_45,1884,8.0,0.9508164531097748,True,0.009472386911511421
BCH64_45,1885,8.0,1.000597871783982,True,0.008986715925857425
BCH64_45,1886,8.0,1.1552688411436307,True,0.006982248043641448
BCH64_45,1887,8.0,0.7185458754276011,True,0.007035237969830632
BCH64_45,1888,8.0,0.8916478126972853,True,0.006675936048850417
BCH64_45,1889,8.0,0.9293781064286878,True,0.00692841992713511
BCH64_45,1890,8.0,1.1958543734985716,True,0.01143519498873502
BCH64_45,1891,8.0,0.908249506720941,True,0.007180331042036414
BCH64_45,1892,8.0,1.2644475039805916,True,0.00680624705273658
BCH64_45,1893,8.0,1.1956031983054787,True,0.010211143991909921
BCH64_45,1894,8.0,1.0223645024230044,True,0.009279264020733535
BCH64_45,1895,8.0,0.8994045644816,True,0.009153441991657019
BCH64_45,1896,8.0,0.9811415590592812,True,0.0068201529793441296
BCH64_45,1897,8.0,0.966465410486546,True,0.008292780024930835
BCH64_45,1898,8.0,0.8833956132279902,True,0.008499421994201839
BCH64_45,1899,8.0,1.148893876667565,True,0.008006472024135292
BCH64_45,1900,8.0,0.9715344861013632,True,0.008022970985621214
BCH64_45,1901,8.0,0.8217444153862601,True,0.007650414016097784
BCH64_45,1902,8.0,0.5835254254209783,True,0.008630799944512546
BCH64_45,1903,8.0,1.0818593079485,True,0.008851762977428734
BCH64_45,1904,8.0,1.3854955371595108,True,0.007986044976860285
BCH64_45,1905,8.0,1.2683806416701906,True,0.007115408079698682
BCH64_45,1906,8.0,1.218198569717309,True,0.010612915037199855
BCH64_45,1907,8.0,1.2773033303980823,True,0.007990962942130864
BCH64_45,1908,8.0,0.896932821714458,True,0.00790890702046454
BCH64_45,1909,8.0,0.6072575488419772,True,0.007318121031858027
BCH64_45,1910,8.0,1.0207392134121305,True,0.006952584953978658
BCH64_45,1911,8.0,1.0974394522712971,True,0.007006223080679774
BCH64_45,1912,8.0,0.7382295230052597,True,0.00704823003616184
BCH64_45,1913,8.0,0.9781597478838187,True,0.007820502039976418
BCH64_45,1914,8.0,1.0933900689839091,True,0.008211513981223106
BCH64_45,1915,8.0,0.8747925857665403,True,0.007456184015609324
BCH64_45,1916,8.0,1.300113154285619,True,0.008249978069216013
BCH64_45,1917,8.0,1.0676279263356576,True,0.008198785944841802
BCH64_45,1918,8.0,0.5291325320737863,True,0.008348592906259
BCH64_45,1919,8.0,0.7906902586497488,True,0.009026524028740823
BCH64_45,1920,8.0,1.1081547626095694,True,0.00950761407148093
BCH64_45,1921,8.0,1.0036441506912077,True,0.006498335977084935
BCH64_45,1922,8.0,1.0608119542312873,True,0.007939737988635898
BCH64_45,1923,8.0,1.0255289422939398,True,0.007888266001828015
BCH64_45,1924,8.0,1.0152390956259227,True,0.009257877012714744
BCH64_45,1925,8.0,1.6427676901550414,True,0.008111189003102481
BCH64_45,1926,8.0,0.8736511657957193,True,0.007060385076329112
BCH64_45,1927,8.0,0.8747540829511399,True,0.006747629959136248
BCH64_45,1928,8.0,1.1369690893366968,True,0.006275727995671332
BCH64_45,1929,8.0,0.7979919361020558,True,0.007133590057492256
BCH64_45,1930,8.0,0.9872442413019983,True,0.006433006026782095
BCH64_45,1931,8.0,1.0415808758778553,True,0.007734613958746195
BCH64_45,1932,8.0,0.7512332659509315,True,0.007057375041767955
BCH64_45,1933,8.0,0.8894527385186811,True,0.00941227690782398
BCH64_45,1934,8.0,0.9097436881964184,True,0.008079193998128176
BCH64_45,1935,8.0,1.2565580473508473,True,0.008621777989901602
BCH64_45,1936,8.0,0.9979014175779283,True,0.006489502033218741
BCH64_45,1937,8.0,1.2774882438879864,True,0.006849853903986514
BCH64_45,1938,8.0,0.8865784292777663,True,0.0065745830070227385
BCH64_45,1939,8.0,0.9252708131881338,True,0.007800461025908589
BCH64_45,1940,8.0,0.8655019651682552,True,0.008550152997486293
BCH64_45,1941,8.0,0.8094807806146167,True,0.007482175016775727
BCH64_45,1942,8.0,0.7960613378967385,True,0.006660429993644357
BCH64_45,1943,8.0,1.3494417280304631,True,0.0073300739750266075
BCH64_45,1944,8.0,0.8482552763043082,True,0.00684363697655499
BCH64_45,1945,8.0,1.2020366992348455,True,0.008739016950130463
BCH64_45,1946,8.0,1.0300014117247034,True,0.0065934109734371305
BCH64_45,1947,8.0,1.082178374813458,True,0.006562597933225334
BCH64_45,1948,8.0,0.8058056081505041,True,0.0063525569858029485
BCH64_45,1949,8.0,0.8946836740138516,True,0.0065830370876938105
BCH64_45,1950,8.0,1.1461211237183966,True,0.007134804967790842
BCH64_45,1951,8.0,1.1593412105150502,True,0.005265760933980346
BCH64_45,1952,8.0,0.7932244398446011,True,0.007365531986579299
BCH64_45,1953,8.0,1.1464481600593148,True,0.006445314968004823
BCH64_45,1954,8.0,0.9865751554904021,True,0.005954375956207514
BCH64_45,1955,8.0,1.1747104204903924,True,0.00809825595933944
BCH64_45,1956,8.0,1.037087985095323,True,0.00852283404674381
BCH64_45,1957,8.0,0.7381191800808561,True,0.008138741017319262
BCH64_45,1958,8.0,0.791894236053449,True,0.006439214921556413
BCH64_45,1959,8.0,0.8860225228740013,True,0.007340447977185249
BCH64_45,1960,8.0,0.8952670669734839,True,0.006196680944412947
BCH64_45,1961,8.0,0.8757371723902518,True,0.00856292899698019
BCH64_45,1962,8.0,1.003840153911257,True,0.007455994957126677
BCH64_45,1963,8.0,1.053553324437896,True,0.006096679018810391
BCH64_45,1964,8.0,0.8097657466544378,True,0.006590979057364166
BCH64_45,1965,8.0,0.8872933076634069,True,0.00639325799420476
BCH64_45,1966,8.0,1.3415126890220572,True,0.00632653699722141
BCH64_45,1967,8.0,0.9067302425133558,True,0.0063911969773471355
BCH64_45,1968,8.0,0.9395496654309261,True,0.006724499980919063
BCH64_45,1969,8.0,1.0263033713926106,True,0.006028020987287164
BCH64_45,1970,8.0,1.2438280766525651,True,0.0066673969849944115
BCH64_45,1971,8.0,1.0436391213025018,True,0.009361324016936123
BCH64_45,1972,8.0,0.7565004744006039,True,0.008303782902657986
BCH64_45,1973,8.0,0.6973692439398163,True,0.010919732972979546
BCH64_45,1974,8.0,0.8696609014926177,True,0.009629826992750168
BCH64_45,1975,8.0,0.78560007964682,True,0.0077299919212237
BCH64_45,1976,8.0,0.835379385498461,True,0.006435457966290414
BCH64_45,1977,8.0,0.6830417279482375,True,0.010089509072713554
BCH64_45,1978,8.0,0.7577244290521791,True,0.008500308962538838
BCH64_45,1979,8.0,0.7923679554654551,True,0.007423673057928681
BCH64_45,1980,8.0,1.4310540181778066,True,0.008224934106692672
BCH64_45,1981,8.0,0.7829509740985645,True,0.009548399015329778
BCH64_45,1982,8.0,0.8730860914127954,True,0.00708448002114892
BCH64_45,1983,8.0,0.8109308507215017,True,0.010465388069860637
BCH64_45,1984,8.0,0.6741677269956167,True,0.0073987559881061316
BCH64_45,1985,8.0,1.0734163854405676,True,0.00772350502666086
BCH64_45,1986,8.0,0.9188804096811056,True,0.006756647955626249
BCH64_45,1987,8.0,1.1000386851910031,True,0.00893625698518008
BCH64_45,1988,8.0,0.9110846193708124,True,0.00812091794796288
BCH64_45,1989,8.0,1.214051661438837,True,0.007753273937851191
BCH64_45,1990,8.0,1.2549024133213047,True,0.0071520950878039
BCH64_45,1991,8.0,1.0753402492719402,True,0.0059106400003656745
BCH64_45,1992,8.0,1.5329310820591522,True,0.006834601052105427
BCH64_45,1993,8.0,1.1098551964048604,True,0.006571906036697328
BCH64_45,1994,8.0,1.2540236520095867,True,0.006606145994737744
BCH64_45,1995,8.0,1.2538742707601414,True,0.00945123506244272
BCH64_45,1996,8.0,1.2459753005176053,True,0.008163893944583833
BCH64_45,1997,8.0,1.004302653695854,True,0.0065258200047537684
BCH64_45,1998,8.0,0.9393466434353894,True,0.0069995790254324675
BCH64_45,1999,8.0,1.3541734316578817,True,0.00833418092224747
POLAR64_48,0,8.5,1.3247087294677158,True,0.012129770941101015
POLAR64_48,1,8.5,0.9437942582172107,True,0.009925327030941844
POLAR64_48,2,8.5,0.912785300610661,True,0.009390222956426442
POLAR64_48,3,8.5,1.2243002821165587,True,0.009075965965166688
POLAR64_48,4,8.5,1.2259209298973144,True,0.008123951032757759
POLAR64_48,5,8.5,1.0497403607147904,True,0.008379929000511765
POLAR64_48,6,8.5,1.1620691238825032,True,0.009705031989142299
POLAR64_48,7,8.5,0.7905799892464211,True,0.00957090500742197
POLAR64_48,8,8.5,1.3398213843804374,True,0.007458225009031594
POLAR64_48,9,8.5,1.1566547133025378,True,0.009358970914036036
POLAR64_48,10,8.5,0.8002518359440203,True,0.008880964946001768
POLAR64_48,11,8.5,0.8417016604224971,True,0.009911561966873705
POLAR64_48,12,8.5,0.9837736620154095,True,0.00787963205948472
POLAR64_48,13,8.5,0.7653064350100677,True,0.010066395974718034
POLAR64_48,14,8.5,1.115858905167933,True,0.008487795013934374
POLAR64_48,15,8.5,1.0265630049062164,True,0.0075711311073973775
POLAR64_48,16,8.5,1.1672232712953443,True,0.009227729984559119
POLAR64_48,17,8.5,0.8823280238127753,True,0.008967282949015498
POLAR64_48,18,8.5,0.9251505337526684,True,0.00979119900148362
POLAR64_48,19,8.5,1.0096250636948536,True,0.007910243002697825
POLAR64_48,20,8.5,1.1569047541719426,True,0.010231679072603583
POLAR64_48,21,8.5,0.8350276528269674,True,0.00921125803142786
POLAR64_48,22,8.5,0.7859277191786618,True,0.008952980046160519
POLAR64_48,23,8.5,1.0322377318752105,True,0.008178156916983426
POLAR64_48,24,8.5,0.9511056974476807,True,0.00929904100485146
POLAR64_48,25,8.5,1.2684809028667752,True,0.009527754038572311
POLAR64_48,26,8.5,1.0167602833657667,True,0.007996869971975684
POLAR64_48,27,8.5,1.070905935232237,True,0.008084360975772142
POLAR64_48,28,8.5,0.6849678090188326,True,0.008349307929165661
POLAR64_48,29,8.5,1.0838335066319817,True,0.007354635978117585
POLAR64_48,30,8.5,1.1713703003369738,True,0.00944912200793624
POLAR64_48,31,8.5,0.7159267337713338,True,0.00878474093042314
POLAR64_48,32,8.5,0.8190710770205015,True,0.008147987071424723
POLAR64_48,33,8.5,1.1705083003145123,True,0.008880053064785898
POLAR64_48,34,8.5,0.9636746686753592,True,0.00800607807468623
POLAR64_48,35,8.5,0.9404473978699965,True,0.00890092400368303
POLAR64_48,36,8.5,1.368995381989499,True,0.0076529920333996415
POLAR64_48,37,8.5,0.9435577547864892,True,0.007480849977582693
POLAR64_48,38,8.5,0.9324205961761264,True,0.007637611008249223
POLAR64_48,39,8.5,1.1813782755662452,True,0.009424173971638083
POLAR64_48,40,8.5,1.1088176446569558,True,0.0074097440810874104
POLAR64_48,41,8.5,1.0162121791419518,True,0.007469202973879874
POLAR64_48,42,8.5,1.1152252996151006,True,0.009121429990045726
POLAR64_48,43,8.5,1.0121637830170764,True,0.007444427930749953
POLAR64_48,44,8.5,0.9305211079976472,True,0.008486171951517463
POLAR64_48,45,8.5,1.0049370518684153,True,0.00960339093580842
POLAR64_48,46,8.5,1.0482984798593742,True,0.008239598013460636
POLAR64_48,47,8.5,0.9544396772450443,True,0.00746528897434473
POLAR64_48,48,8.5,0.9028148541769732,True,0.008949536946602166
POLAR64_48,49,8.5,1.0147053367242687,True,0.009380230098031461
POLAR64_48,50,8.5,0.9407676690714994,True,0.010225739912129939
POLAR64_48,51,8.5,0.9991859423858933,True,0.009599911980330944
POLAR64_48,52,8.5,1.1094555975652487,True,0.008317425032146275
POLAR64_48,53,8.5,1.185574694863475,True,0.008384490036405623
POLAR64_48,54,8.5,0.9502149422950528,True,0.009031950030475855
POLAR64_48,55,8.5,1.1293584643867367,True,0.008042408968321979
POLAR64_48,56,8.5,0.8831408212009577,True,0.0081427579279989
POLAR64_48,57,8.5,0.8295289048668374,True,0.007956785964779556
POLAR64_48,58,8.5,0.9542138488783961,True,0.010211118031293154
POLAR64_48,59,8.5,1.0906786505896526,True,0.008221530937589705
POLAR64_48,60,8.5,1.0786294188688212,True,0.0073974080150946975
POLAR64_48,61,8.5,0.9349960978531018,True,0.009232188924215734
POLAR64_48,62,8.5,1.2882149886753267,True,0.008355833939276636
POLAR64_48,63,8.5,1.09816141772452,True,0.008543140953406692
POLAR64_48,64,8.5,1.0825894975681023,True,0.008034337079152465
POLAR64_48,65,8.5,1.226703512545592,True,0.009279310004785657
POLAR64_48,66,8.5,0.7617045978029539,True,0.009545084903948009
POLAR64_48,67,8.5,1.1388773461941082,True,0.00856159208342433
POLAR64_48,68,8.5,1.0883352968328217,True,0.008130087051540613
POLAR64_48,69,8.5,1.080811761529185,True,0.009687551064416766
POLAR64_48,70,8.5,1.088157111388266,True,0.007994647021405399
POLAR64_48,71,8.5,0.9830341501341621,True,0.00762432103510946
POLAR64_48,72,8.5,0.9206555225485327,True,0.009393479907885194
POLAR64_48,73,8.5,0.7972291200496303,True,0.009875494986772537
POLAR64_48,74,8.5,1.050330169044942,True,0.010081351967528462
POLAR64_48,75,8.5,0.993171617206694,True,0.00824012199882418
POLAR64_48,76,8.5,0.8913903227124426,True,0.0078972689807415
POLAR64_48,77,8.5,1.189565171788996,True,0.01103129901457578
POLAR64_48,78,8.5,0.8850373242655766,True,0.008183968951925635
POLAR64_48,79,8.5,0.7140548961863219,True,0.008106257067993283
POLAR64_48,80,8.5,0.7944872642156615,True,0.008170461049303412
POLAR64_48,81,8.5,0.8982526592169977,True,0.008239262970164418
POLAR64_48,82,8.5,1.0225917591881872,True,0.007626355974934995
POLAR64_48,83,8.5,1.515902359807179,True,0.00870628491975367
POLAR64_48,84,8.5,1.030752432804354,True,0.008253884967416525
POLAR64_48,85,8.5,0.9695842374949153,True,0.010507725994102657
POLAR64_48,86,8.5,1.03460624696867,True,0.009874733979813755
POLAR64_48,87,8.5,0.8784584215591391,True,0.007680990966036916
POLAR64_48,88,8.5,0.8000886972733502,True,0.008826932986266911
POLAR64_48,89,8.5,0.8208465759193653,True,0.009878166951239109
POLAR64_48,90,8.5,1.0019772241155998,True,0.010099570034071803
POLAR64_48,91,8.5,1.0147357559704284,True,0.00829470797907561
POLAR64_48,92,8.5,1.0460495001761556,True,0.008120782091282308
POLAR64_48,93,8.5,0.974950515196771,True,0.007515087956562638
POLAR64_48,94,8.5,1.125256228910362,True,0.0090240080608055
POLAR64_48,95,8.5,0.9694027949267067,True,0.0085027189925313
POLAR64_48,96,8.5,1.2771071592347711,True,0.01028121798299253
POLAR64_48,97,8.5,1.1738031511394227,True,0.00985260505694896
POLAR64_48,98,8.5,1.2146650063448419,True,0.012113371049053967
POLAR64_48,99,8.5,1.230320801653577,True,0.010899894987232983
POLAR64_48,100,8.5,1.0834612974257911,True,0.007658838992938399
POLAR64_48,101,8.5,0.752385977008362,True,0.00977941497694701
POLAR64_48,102,8.5,0.916449575359542,True,0.009174631908535957
POLAR64_48,103,8.5,1.1524562017833513,True,0.01281028101220727
POLAR64_48,104,8.5,0.9655390703631888,True,0.008304698043502867
POLAR64_48,105,8.5,1.0273563426886605,True,0.011145247030071914
POLAR64_48,106,8.5,0.936819600231544,True,0.009347814950160682
POLAR64_48,107,8.5,1.1932991061590457,True,0.010012916987761855
POLAR64_48,108,8.5,1.189160946493733,True,0.009688521036878228
POLAR64_48,109,8.5,0.9169651911116202,True,0.008903968962840736
POLAR64_48,110,8.5,1.215895119611923,True,0.010524070006795228
POLAR64_48,111,8.5,0.8391308018896815,True,0.010318464017473161
POLAR64_48,112,8.5,0.7614095064313747,True,0.01005582301877439
POLAR64_48,113,8.5,0.9541656815472349,True,0.009937223047018051
