code_id,trial,trigger_metric,normal_decoded_correct,normal_wall_seconds,detector_extra_wall_seconds
BCH64_45,3808,0.804237213942323,True,0.0077065309742465615,0.00010242697317153215
BCH64_45,3809,0.9112328013439135,True,0.006569938967004418,0.00010330311488360167
BCH64_45,3810,1.0743903005609776,True,0.006378901074640453,8.981290739029646e-05
BCH64_45,3811,1.042180688899392,True,0.005075146094895899,7.412990089505911e-05
BCH64_45,3812,0.8636402364798,True,0.004688053042627871,7.024395745247602e-05
BCH64_45,3813,0.9588219501592176,True,0.004569252021610737,6.832496728748083e-05
BCH64_45,3814,1.0313427721735495,True,0.00469262502156198,6.825197488069534e-05
BCH64_45,3815,0.8540583165151114,True,0.005224827094934881,7.931690197438002e-05
BCH64_45,3816,1.2892920563960293,True,0.005459254025481641,7.810594979673624e-05
BCH64_45,3817,1.0567660688386085,True,0.005313043016940355,0.000172371044754982
BCH64_45,3818,1.125732803243104,True,0.004819691996090114,7.602700497955084e-05
BCH64_45,3819,0.8353479430215293,True,0.005055903922766447,9.7129144705832e-05
BCH64_45,3820,1.018067364964726,True,0.0054708028910681605,7.98091059550643e-05
BCH64_45,3821,1.1060844335344504,True,0.005009602988138795,8.18880507722497e-05
BCH64_45,3822,1.037119363092444,True,0.004993343027308583,7.320602890104055e-05
BCH64_45,3823,0.8023027824793676,True,0.0057645500637590885,7.702386938035488e-05
BCH64_45,3824,0.9504929381173227,True,0.004844059934839606,7.625005673617125e-05
BCH64_45,3825,0.817881659057533,True,0.0050315409898757935,7.521093357354403e-05
BCH64_45,3826,1.0403060094619503,True,0.005127102951519191,7.773097604513168e-05
BCH64_45,3827,1.1928003844955706,True,0.004829624085687101,7.848290260881186e-05
BCH64_45,3828,1.1356347394729929,True,0.0050715620163828135,9.275099728256464e-05
BCH64_45,3829,0.9096470218399655,True,0.00569773290771991,0.00012206204701215029
BCH64_45,3830,0.8021555034979461,True,0.006705362000502646,9.600596968084574e-05
BCH64_45,3831,0.8643644301657184,True,0.0049882009625434875,8.046405855566263e-05
BCH64_45,3832,1.1136674255709453,True,0.004879102925769985,7.050600834190845e-05
BCH64_45,3833,0.6633878878567909,True,0.005384744028560817,7.601093966513872e-05
BCH64_45,3834,1.1093107300007305,True,0.004542281967587769,7.144606206566095e-05
BCH64_45,3835,1.070967711586633,True,0.004723608028143644,6.970902904868126e-05
BCH64_45,3836,0.934180702817547,True,0.004573318990878761,6.825802847743034e-05
BCH64_45,3837,1.0866457840021724,True,0.008533434011042118,8.088001050055027e-05
BCH64_45,3838,1.204483932374811,True,0.004762612981721759,7.467495743185282e-05
BCH64_45,3839,0.9456884044845617,True,0.0046908409567549825,8.729205001145601e-05
BCH64_45,3840,1.0818900187591953,True,0.00434306391980499,6.978213787078857e-05
BCH64_45,3841,1.1535866606831577,True,0.004632586031220853,6.875605322420597e-05
BCH64_45,3842,0.9375918105022955,True,0.00506396300625056,7.263000588864088e-05
BCH64_45,3843,1.2352781604418308,True,0.004975868039764464,7.184897549450397e-05
BCH64_45,3844,0.8439545277358582,True,0.004567714990116656,7.000204641371965e-05
BCH64_45,3845,0.8961005029339442,True,0.004634369979612529,7.398310117423534e-05
BCH64_45,3846,1.0136430845502582,True,0.005391162005253136,9.504996705800295e-05
BCH64_45,3847,1.0239284448032668,True,0.004486373043619096,7.759593427181244e-05
BCH64_45,3848,0.9980176715471624,True,0.006587980082258582,7.961189839988947e-05
BCH64_45,3849,0.8897047246203148,True,0.00515064294449985,8.251308463513851e-05
BCH64_45,3850,0.6953865711125831,True,0.005546038970351219,7.484911475330591e-05
BCH64_45,3851,0.8894923019961481,True,0.004831559956073761,7.29741295799613e-05
BCH64_45,3852,0.7299452557030357,True,0.005019483040086925,7.469602860510349e-05
BCH64_45,3853,1.0572454765397437,True,0.005466812988743186,9.79140168055892e-05
BCH64_45,3854,0.9485068282910575,True,0.004918172024190426,8.237792644649744e-05
BCH64_45,3855,0.9251352916890342,True,0.005905544036068022,8.316605817526579e-05
BCH64_45,3856,1.1869103152281144,True,0.0058869459899142385,8.001597598195076e-05
BCH64_45,3857,0.8991333166397749,True,0.004553420934826136,7.078005000948906e-05
BCH64_45,3858,0.8462075297665231,True,0.005634542088955641,8.173601236194372e-05
BCH64_45,3859,1.0317440761039265,True,0.004955778014846146,7.652502972632647e-05
BCH64_45,3860,0.9958810096915772,True,0.0050839639734476805,7.514399476349354e-05
BCH64_45,3861,0.9696615604117799,True,0.007336211972869933,8.132494986057281e-05
BCH64_45,3862,0.8341606115848024,True,0.005370517028495669,8.137093391269445e-05
BCH64_45,3863,1.2049261848802282,True,0.01200125296600163,9.690702427178621e-05
BCH64_45,3864,0.6963251945055416,True,0.011058763018809259,0.00011095404624938965
BCH64_45,3865,1.245771377772668,True,0.007371294079348445,0.0001231158385053277
BCH64_45,3866,0.8135930350022977,True,0.014725105953402817,0.0001478759804740548
BCH64_45,3867,0.9909282506789786,True,0.00513924693223089,0.00015897711273282766
BCH64_45,3868,0.7014491797115354,True,0.011593748000450432,0.00020637805573642254
BCH64_45,3869,0.780190738781381,True,0.008696369011886418,0.00016964704263955355
BCH64_45,3870,1.4536407070042379,True,0.009373827022500336,0.0002566329203546047
BCH64_45,3871,1.0895296054646655,True,0.00824667199049145,0.0003122410271316767
BCH64_45,3872,0.751363476937552,True,0.008917022962123156,0.00025232695043087006
BCH64_45,3873,0.8725761983445416,True,0.008377383928745985,0.00047092209570109844
BCH64_45,3874,0.6257542422667944,True,0.007429927005432546,0.00026034098118543625
BCH64_45,3875,1.009792859692581,True,0.009223191998898983,0.00029907701537013054
BCH64_45,3876,0.7733703818251497,True,0.006733078975230455,0.00014358502812683582
BCH64_45,3877,1.0442941090175821,True,0.007058557006530464,0.00020281202159821987
BCH64_45,3878,0.9195983061212072,True,0.008478417061269283,0.00019601499661803246
BCH64_45,3879,0.7364585591596627,True,0.006948553025722504,0.00014190399087965488
BCH64_45,3880,1.3159551938876535,True,0.008360213018022478,0.00017387396655976772
BCH64_45,3881,0.6950145483281965,True,0.006835315958596766,0.00013642304111272097
BCH64_45,3882,0.8674432495592242,True,0.009853794006630778,0.00023797305766493082
BCH64_45,3883,1.2043450834117368,True,0.009098696056753397,0.00020206498447805643
BCH64_45,3884,1.0909926413412938,True,0.008077542996034026,0.00023068091832101345
BCH64_45,3885,0.9975887360378018,True,0.006791910040192306,0.000282666995190084
BCH64_45,3886,1.2837063886488902,True,0.010568799101747572,0.00024537788704037666
BCH64_45,3887,0.7795584176456063,True,0.00703792495187372,0.00016131007578223944
BCH64_45,3888,0.9841433889665017,True,0.010039007989689708,0.00017767504323273897
BCH64_45,3889,1.3060783700600629,True,0.00656308198813349,0.00014864408876746893
BCH64_45,3890,0.8014863958441423,True,0.007954805041663349,0.00022514397278428078
BCH64_45,3891,1.5598898639356464,True,0.007186461938545108,0.0001951840240508318
BCH64_45,3892,1.1858012731777958,True,0.006451071007177234,0.0001425459049642086
BCH64_45,3893,1.1134962763911014,True,0.007504709996283054,0.00013835809659212828
BCH64_45,3894,0.673013120494154,True,0.006592849036678672,0.00015383795835077763
BCH64_45,3895,0.937128032258564,True,0.009545922046527267,0.00017401797231286764
BCH64_45,3896,0.8865190884894263,True,0.010588668053969741,0.00023199396673589945
BCH64_45,3897,0.9124182836577152,True,0.011818125029094517,0.00021153397392481565
BCH64_45,3898,1.065245435019096,True,0.007369178929366171,0.00014669110532850027
BCH64_45,3899,0.7983243911481157,True,0.008344980073161423,0.00016609590966254473
BCH64_45,3900,0.9084859835021102,True,0.008218710077926517,0.0004407099913805723
BCH64_45,3901,0.8580574950650843,True,0.008101015933789313,0.00020841008517891169
BCH64_45,3902,0.799645257493389,True,0.008270201971754432,0.000291275093331933
BCH64_45,3903,0.8072678471310549,True,0.008168436004780233,0.00016482698265463114
BCH64_45,3904,0.8952512735712148,True,0.008592179976403713,0.0001976260682567954
BCH64_45,3905,1.0275124963008189,True,0.010173249989748001,0.0002689689863473177
BCH64_45,3906,0.787732553649645,True,0.00847399397753179,0.0003660069778561592
BCH64_45,3907,0.9283795033526282,True,0.007745699025690556,0.0001733029494062066
BCH64_45,3908,0.9470318841895276,True,0.007906474987976253,0.00014426594134420156
BCH64_45,3909,1.2525841369353163,True,0.011089034960605204,0.0005492880009114742
BCH64_45,3910,1.0444835140198827,True,0.010175409028306603,0.00025420496240258217
BCH64_45,3911,0.8609720967998727,True,0.008931144024245441,0.0011337209725752473
BCH64_45,3912,1.171060701942393,True,0.007999896071851254,0.00019196292851120234
BCH64_45,3913,0.9468331116438078,True,0.007356741931289434,0.00018570513930171728
BCH64_45,3914,0.7213289524865071,True,0.007566296029835939,0.00018894998356699944
BCH64_45,3915,0.9768666825094853,True,0.006990551948547363,0.00013871106784790754
BCH64_45,3916,1.293180260429841,True,0.007543363957665861,0.00011662812903523445
BCH64_45,3917,1.0056063615268283,True,0.0074687410378828645,0.0001798570156097412
BCH64_45,3918,0.9273911309117735,True,0.007164722075685859,0.00012877793051302433
BCH64_45,3919,0.541362392207063,True,0.00760380201973021,0.00014559400733560324
BCH64_45,3920,0.8044298266467464,True,0.00862092396710068,0.00014498899690806866
BCH64_45,3921,1.0176544737063107,True,0.0068995620822533965,0.00014151784125715494
BCH64_45,3922,0.764171257825339,True,0.008157370029948652,0.0002107738982886076
BCH64_45,3923,1.4515395016388135,True,0.007183745037764311,0.00014113192446529865
BCH64_45,3924,0.7967656052851022,True,0.007269307971000671,0.00012448302004486322
BCH64_45,3925,0.7584650305427991,True,0.007073633023537695,0.00014070095494389534
BCH64_45,3926,0.7774685940624807,True,0.008603704045526683,0.00013480393681675196
BCH64_45,3927,1.2331306822036516,True,0.008474019006825984,0.0001345720374956727
BCH64_45,3928,1.1168835601581384,True,0.008787686005234718,0.00013504305388778448
BCH64_45,3929,0.970419704686141,True,0.008862812886945903,0.00015637814067304134
BCH64_45,3930,1.0181273205447472,True,0.008134945994243026,0.0001383430790156126
BCH64_45,3931,1.074209916076774,True,0.006408873945474625,0.00010591908358037472
BCH64_45,3932,0.6869113465779821,True,0.006841851980425417,0.00010084907989948988
BCH64_45,3933,0.8631451756585156,True,0.008649753988720477,0.0001186541048809886
BCH64_45,3934,1.1531936698077656,True,0.008069134084507823,0.00012120592873543501
BCH64_45,3935,0.7948831192168879,True,0.007219399092718959,0.00011293787974864244
BCH64_45,3936,0.7239672813273815,True,0.007372421910986304,0.00011018908116966486
BCH64_45,3937,1.0249784285547126,True,0.008645811001770198,0.00010861700866371393
BCH64_45,3938,0.801364671791225,True,0.006719422992318869,0.00013089401181787252
BCH64_45,3939,0.6011149278148111,True,0.00731946004088968,0.00012261001393198967
BCH64_45,3940,0.7689163306803497,True,0.007113416912034154,0.00022529414854943752
BCH64_45,3941,0.6528520944760845,True,0.009141221991740167,0.00012173107825219631
BCH64_45,3942,1.1050749732625191,True,0.006666291039437056,0.0001239029224961996
BCH64_45,3943,0.9516562763590852,True,0.007564562954939902,0.0003091490361839533
BCH64_45,3944,0.8712246202128691,True,0.007273336057551205,0.00014568597543984652
BCH64_45,3945,0.9827057402902967,True,0.007746187970042229,0.00012553203850984573
BCH64_45,3946,1.1117843498053492,True,0.007233689073473215,0.0001117469510063529
BCH64_45,3947,0.9455131704995754,True,0.006796083995141089,0.0001120490487664938
BCH64_45,3948,0.9499581763230676,True,0.007096496992744505,0.00010301207657903433
BCH64_45,3949,1.2463881266901014,True,0.007749682990834117,0.00010776997078210115
BCH64_45,3950,1.0042419438947339,True,0.006480971002019942,0.00012516905553638935
BCH64_45,3951,0.9669853370363926,True,0.006640481995418668,0.00013839500024914742
BCH64_45,3952,0.9132635363529468,True,0.006598933949135244,0.00010671804193407297
BCH64_45,3953,1.3440647892674455,True,0.00702677306253463,0.00010454293806105852
BCH64_45,3954,1.425667272626551,True,0.009298242977820337,0.00014456396456807852
BCH64_45,3955,0.892594835922734,True,0.006636561010964215,0.00011550402268767357
BCH64_45,3956,0.6662410322883513,True,0.00689279695507139,0.00011003203690052032
BCH64_45,3957,1.0683248456517072,True,0.006286611896939576,9.744719136506319e-05
BCH64_45,3958,1.1528072925617456,True,0.00730992597527802,0.00013045209925621748
BCH64_45,3959,0.9055794269707826,True,0.007083271048031747,0.00013250589836388826
BCH64_45,3960,1.3124176993959833,True,0.006313184043392539,9.8978984169662e-05
BCH64_45,3961,0.8950327977221594,True,0.007635050918906927,0.00012888002675026655
BCH64_45,3962,0.93939711805109,True,0.009905048063956201,0.0010811488609761
BCH64_45,3963,1.2126506140248647,True,0.007533808937296271,0.0002473921049386263
BCH64_45,3964,1.4228094973664582,True,0.009188677067868412,0.0001688619377091527
BCH64_45,3965,0.8063424554518523,True,0.008583087008446455,0.00019109598360955715
BCH64_45,3966,0.9090491342542741,True,0.007325574057176709,0.00014909589663147926
BCH64_45,3967,1.0526238932880243,True,0.009856513934209943,0.00019899103790521622
BCH64_45,3968,1.0248587615757956,True,0.00869610602967441,0.00017062400002032518
BCH64_45,3969,1.3087655992229164,True,0.008035021019168198,0.00018588698003441095
BCH64_45,3970,0.8328467148494121,True,0.007905502920038998,0.00017167616169899702
BCH64_45,3971,0.8878530644390443,True,0.011519848019815981,0.00027344597037881613
BCH64_45,3972,0.915576516353737,True,0.011733190971426666,0.00021593098063021898
BCH64_45,3973,1.1128426011132555,True,0.010330040007829666,0.0002487190067768097
BCH64_45,3974,0.8141300795426811,True,0.012632680940441787,0.00034278014209121466
BCH64_45,3975,0.8327832383943532,True,0.00603065500035882,0.00016216502990573645
BCH64_45,3976,0.7889702411372299,True,0.008115019998513162,0.00021076691336929798
BCH64_45,3977,1.186970736155686,True,0.007038889918476343,0.0001261330908164382
BCH64_45,3978,1.257197024273895,True,0.005837703007273376,9.902904275804758e-05
BCH64_45,3979,0.9031683340449383,True,0.007172703975811601,0.00015934905968606472
BCH64_45,3980,1.2148045751559269,True,0.008504729019477963,0.00022416398860514164
BCH64_45,3981,0.9471063845497883,True,0.007425735937431455,0.00016322406008839607
BCH64_45,3982,1.204110421116251,True,0.007839082041755319,0.00012378499377518892
BCH64_45,3983,1.322444445964554,True,0.0068594240583479404,0.00011835398618131876
BCH64_45,3984,1.1082792359546687,True,0.0069755049189552665,0.00010476901661604643
BCH64_45,3985,0.9328580093487842,True,0.006631754920817912,9.752612095326185e-05
BCH64_45,3986,1.0000329028411727,True,0.009786059963516891,0.00018000404816120863
BCH64_45,3987,1.0001112367496925,True,0.008761811070144176,0.00015479594003409147
BCH64_45,3988,1.1062228648704537,True,0.00827648607082665,0.00011902197729796171
BCH64_45,3989,0.7179922792820908,True,0.006403021980077028,0.00019159307703375816
BCH64_45,3990,0.9654533737851333,True,0.008566103060729802,0.0005438829539343715
BCH64_45,3991,1.01408850757609,True,0.014119290979579091,0.00016046303790062666
BCH64_45,3992,0.707866721853176,True,0.012665278045460582,0.00018100603483617306
BCH64_45,3993,0.9670901049970139,True,0.012697783065959811,0.0006971939001232386
BCH64_45,3994,1.0592132639092837,True,0.012831956031732261,0.001545727951452136
BCH64_45,3995,1.2274289379132173,True,0.008721753023564816,0.0002263629576191306
BCH64_45,3996,1.2765165939293326,True,0.013807040988467634,0.00019432103727012873
BCH64_45,3997,0.9857649036832431,True,0.007676954963244498,0.00014406500849872828
BCH64_45,3998,1.2177216451040762,True,0.007146628922782838,0.0001290630316361785
BCH64_45,3999,1.0986261828068657,True,0.007573636947199702,0.000344614963978529
BCH64_45,4000,1.036133447900243,True,0.007452119025401771,0.00015468895435333252
BCH64_45,4001,0.8012951676694585,True,0.00685270200483501,0.00013810396194458008
BCH64_45,4002,1.0723641402706257,True,0.011496816063299775,0.00013355992268770933
BCH64_45,4003,0.7893081716157626,True,0.0071844999911263585,0.00011948600877076387
BCH64_45,4004,1.0285395728859157,True,0.00892373698297888,0.00011966598685830832
BCH64_45,4005,0.9990981213907968,True,0.007360551971942186,0.000119796022772789
BCH64_45,4006,0.833236270596941,True,0.006536729051731527,0.00011379702482372522
BCH64_45,4007,0.8840082783205224,True,0.006860171910375357,0.00010382605250924826
BCH64_45,4008,1.1865402580575217,True,0.007743558031506836,0.0001230250345543027
BCH64_45,4009,0.7878636669178556,True,0.0062914390582591295,0.00012330699246376753
BCH64_45,4010,0.9574689615805848,True,0.007287761080078781,0.00010300485882908106
BCH64_45,4011,0.8816686805956946,True,0.0062408410012722015,0.00010458100587129593
BCH64_45,4012,0.9961586413271146,True,0.007467104936949909,0.00011612707749009132
BCH64_45,4013,0.787129247006042,True,0.006775586982257664,0.0001082300441339612
BCH64_45,4014,1.052459328324248,True,0.006405060063116252,0.00010414083953946829
BCH64_45,4015,0.938773651954835,True,0.006271132035180926,0.00010804098565131426
BCH64_45,4016,1.075983131911425,True,0.007316506002098322,0.00013671291526407003
BCH64_45,4017,1.1173291467975772,True,0.0064250819850713015,0.00013135198969393969
BCH64_45,4018,1.0584932723967764,True,0.006642343010753393,0.00010241300333291292
BCH64_45,4019,0.96906800583385,True,0.007324142963625491,0.0001770030939951539
BCH64_45,4020,0.8745764225526711,True,0.006840083980932832,0.00012012803927063942
BCH64_45,4021,0.8260058032211124,True,0.006455076043494046,0.00011656794231384993
BCH64_45,4022,0.7449797850005061,True,0.006648252950981259,0.00010201998520642519
BCH64_45,4023,1.0685041355949882,True,0.006743883015587926,0.00010327191557735205
BCH64_45,4024,0.8890423414968194,True,0.006845547002740204,0.00010527693666517735
BCH64_45,4025,0.9093222967790329,True,0.00611808302346617,9.573600254952908e-05
BCH64_45,4026,0.9020567103401954,True,0.007163787959143519,0.00017957703676074743
BCH64_45,4027,1.0008534761581105,True,0.007586198044009507,0.00011237198486924171
BCH64_45,4028,0.6774861162727893,True,0.008960930979810655,0.00010974402539432049
BCH64_45,4029,1.0348821422280217,True,0.0072732900734990835,0.0001113618491217494
BCH64_45,4030,0.9906180977230356,True,0.007212284952402115,0.00010111008305102587
BCH64_45,4031,0.8785996779740639,True,0.005251544062048197,8.090992923825979e-05
BCH64_45,4032,0.8606657556939321,True,0.0052230110159143806,8.49299831315875e-05
BCH64_45,4033,0.6555991295748848,True,0.005182547029107809,9.082001633942127e-05
BCH64_45,4034,0.9104407470312736,True,0.0052882799645885825,8.938403334468603e-05
BCH64_45,4035,0.8434057329210792,True,0.005605492973700166,8.178805001080036e-05
BCH64_45,4036,1.0722417281079022,True,0.005912650027312338,8.451903704553843e-05
BCH64_45,4037,0.9870803631180648,True,0.005575867020525038,8.175498805940151e-05
BCH64_45,4038,1.0261341643888706,True,0.006257897010073066,8.064601570367813e-05
BCH64_45,4039,0.8259648992753826,True,0.005706839030608535,8.261599577963352e-05
BCH64_45,4040,1.022020901355993,True,0.005365684977732599,7.84191070124507e-05
BCH64_45,4041,0.647762213950073,True,0.005203919019550085,0.000178275047801435
BCH64_45,4042,0.767856586405028,True,0.005010908003896475,9.670492727309465e-05
BCH64_45,4043,1.271143933787788,True,0.004737236071377993,7.613596972078085e-05
BCH64_45,4044,1.0582008185600917,True,0.005078064044937491,0.00012406089808791876
BCH64_45,4045,1.0306343462410057,True,0.004938562982715666,7.455097511410713e-05
BCH64_45,4046,1.4505209871403586,True,0.004760222975164652,0.0001539640361443162
BCH64_45,4047,0.8653440975805986,True,0.005945153068751097,9.186984971165657e-05
BCH64_45,4048,1.1439824440487216,True,0.005538532044738531,8.240004535764456e-05
BCH64_45,4049,1.3024051442755271,True,0.006521820090711117,0.00010132486931979656
BCH64_45,4050,0.7165800121996729,True,0.005819115089252591,8.363800588995218e-05
BCH64_45,4051,0.887258421610293,True,0.009722641087137163,9.88328829407692e-05
BCH64_45,4052,1.0276236096498323,True,0.006633794982917607,0.00010323803871870041
BCH64_45,4053,0.8369793463540616,True,0.006058744038455188,8.660892490297556e-05
BCH64_45,4054,0.8076454860507597,True,0.00518375204410404,8.379993960261345e-05
BCH64_45,4055,1.213501010610469,True,0.005893800058402121,8.178490679711103e-05
BCH64_45,4056,1.183440792903367,True,0.005366827943362296,8.184707257896662e-05
BCH64_45,4057,0.9235990624688895,True,0.004741795011796057,8.376699406653643e-05
BCH64_45,4058,0.9869902710697714,True,0.005163863999769092,7.859396282583475e-05
BCH64_45,4059,0.9788918244112124,True,0.004735168069601059,7.595692295581102e-05
BCH64_45,4060,1.2204314104777325,True,0.005125714000314474,8.821499068289995e-05
BCH64_45,4061,0.9757840669911392,True,0.0064746689749881625,8.57070554047823e-05
BCH64_45,4062,0.7502256816888023,True,0.00523403100669384,8.457503281533718e-05
BCH64_45,4063,0.7757794178452583,True,0.005731871933676302,7.962202653288841e-05
BCH64_45,4064,0.9670085340832528,True,0.009332756977528334,9.969505481421947e-05
BCH64_45,4065,0.893908062354637,True,0.0050099920481443405,0.0002734230365604162
BCH64_45,4066,0.729111871346607,True,0.005241148988716304,8.663407061249018e-05
BCH64_45,4067,0.7276914119796114,True,0.005571599001996219,8.044601418077946e-05
BCH64_45,4068,0.9709238670554186,True,0.005477383034303784,8.167105261236429e-05
BCH64_45,4069,0.848240293227419,True,0.005688737030141056,8.011888712644577e-05
BCH64_45,4070,1.002005891260863,True,0.004573012003675103,8.292496204376221e-05
BCH64_45,4071,0.9270714903025624,True,0.00483465997967869,7.734005339443684e-05
BCH64_45,4072,0.9255273364627465,True,0.005747009068727493,8.356792386621237e-05
BCH64_45,4073,0.85075082364777,True,0.004933899966999888,7.697602268308401e-05
BCH64_45,4074,1.0828354299496532,True,0.0050780290039256215,7.811002433300018e-05
BCH64_45,4075,1.0396752276458583,True,0.0054811990121379495,7.712503429502249e-05
BCH64_45,4076,1.0742863981580222,True,0.005362470983527601,7.810094393789768e-05
BCH64_45,4077,0.9694156120713237,True,0.004936969024129212,7.412093691527843e-05
BCH64_45,4078,0.9194572125700631,True,0.011627995991148055,9.198905900120735e-05
BCH64_45,4079,0.9058947644882903,True,0.00819257809780538,9.42709157243371e-05
BCH64_45,4080,1.14956601194619,True,0.008619258995167911,0.00010210694745182991
BCH64_45,4081,0.7380975238239759,True,0.004807651042938232,9.313295595347881e-05
BCH64_45,4082,1.2336160017210007,True,0.008356295060366392,0.00021760002709925175
BCH64_45,4083,1.0845907781727055,True,0.006567047908902168,0.00011383101809769869
BCH64_45,4084,0.853870244503084,True,0.005970173981040716,0.00010934402234852314
BCH64_45,4085,1.0178350544778212,True,0.00512034900020808,9.145599324256182e-05
BCH64_45,4086,1.1006729686383423,True,0.005366503028199077,8.337490726262331e-05
BCH64_45,4087,1.5582717942926423,True,0.005776443053036928,7.932190783321857e-05
BCH64_45,4088,0.8135193734883702,True,0.00533915706910193,8.262787014245987e-05
BCH64_45,4089,1.06365352022936,True,0.00478200800716877,7.612304762005806e-05
BCH64_45,4090,0.8833215348798704,True,0.005443900008685887,7.935299072414637e-05
BCH64_45,4091,0.6826135236787129,True,0.005531539907678962,8.232519030570984e-05
BCH64_45,4092,1.1711731053900933,True,0.004740078002214432,7.897801697254181e-05
BCH64_45,4093,0.9051340635932209,True,0.004878779058344662,7.536693010479212e-05
BCH64_45,4094,1.0673640665231257,True,0.005290345987305045,8.252798579633236e-05
BCH64_45,4095,0.883630600685682,True,0.004875052021816373,8.744699880480766e-05
BCH64_45,4096,1.1332039169697468,True,0.006388528039678931,0.00018084293697029352
BCH64_45,4097,1.211516881489591,True,0.00676031899638474,0.00023880100343376398
BCH64_45,4098,0.8181372302160629,True,0.004809450008906424,0.00011055194772779942
BCH64_45,4099,0.9994051911222483,True,0.006771742017008364,0.00010037596803158522
BCH64_45,4100,0.7269617232413595,True,0.008489941945299506,0.00013198202941566706
BCH64_45,4101,1.239918491870499,True,0.008496306953020394,0.00015861110296100378
BCH64_45,4102,0.899915414191133,True,0.014022176968865097,0.00017019500955939293
BCH64_45,4103,0.9082231051601408,True,0.006697764969430864,0.0002031851327046752
BCH64_45,4104,0.8425257529734995,True,0.007656614063307643,0.0002697599120438099
BCH64_45,4105,0.7947797220818239,True,0.009833006071858108,0.0004268399206921458
BCH64_45,4106,0.922859297185503,True,0.010685569955967367,0.0002292119897902012
BCH64_45,4107,0.9248460173658919,True,0.007772275945171714,0.00015498802531510592
BCH64_45,4108,1.2870292336523201,True,0.007230996037833393,0.00018239894416183233
BCH64_45,4109,0.8375053019072665,True,0.007450824021361768,0.0001478530466556549
BCH64_45,4110,1.4727527347217493,True,0.01166974299121648,0.0007605659775435925
BCH64_45,4111,0.7532579539740021,True,0.008050787029787898,0.0002309400588274002
BCH64_45,4112,0.9466446118051508,True,0.007794528966769576,0.00017891102470457554
BCH64_45,4113,0.8994420522944478,True,0.006924032000824809,0.00013796694111078978
BCH64_45,4114,0.8087681896023704,True,0.009799505933187902,0.0003374130465090275
BCH64_45,4115,1.2033902455431904,True,0.008343782974407077,0.00019180495291948318
BCH64_45,4116,1.1917894734972607,True,0.008694084011949599,0.00019192206673324108
BCH64_45,4117,1.2114115402592698,True,0.007528280955739319,0.0002126670442521572
BCH64_45,4118,1.4367573054557001,True,0.010097569087520242,0.00029946095310151577
BCH64_45,4119,0.6569548836669712,True,0.009356825961731374,0.0002463690470904112
BCH64_45,4120,0.6671448872604646,True,0.006504790973849595,0.00016206607688218355
BCH64_45,4121,0.700355423503146,True,0.006469936924986541,0.00011080806143581867
BCH64_45,4122,0.8028488235165155,True,0.006410473026335239,0.00010879791807383299
BCH64_45,4123,0.874630680391089,True,0.00604344392195344,0.00011021108366549015
BCH64_45,4124,1.0581469700235115,True,0.0064803940476849675,0.00010452594142407179
BCH64_45,4125,1.1527621991047627,True,0.00949130393564701,0.0001748030772432685
BCH64_45,4126,1.0736733528430067,True,0.00945679098367691,0.00021874206140637398
BCH64_45,4127,0.9660880289713353,True,0.008313575992360711,0.00013700395356863737
BCH64_45,4128,0.9493392195549891,True,0.007332877954468131,0.00014920206740498543
BCH64_45,4129,0.8901873246368381,True,0.007102731033228338,0.0001387809170410037
BCH64_45,4130,1.0438626107790683,True,0.008467698004096746,0.00012138404417783022
BCH64_45,4131,0.6513309177591894,True,0.006801242008805275,0.00011849903967231512
BCH64_45,4132,0.699822046814766,True,0.007036288036033511,0.00011834700126200914
BCH64_45,4133,0.8011366564621902,True,0.007183824083767831,0.00011491985060274601
BCH64_45,4134,1.1010654844646532,True,0.006318008992820978,0.00011576199904084206
BCH64_45,4135,1.2128450361071965,True,0.007246941095218062,0.00012047390919178724
BCH64_45,4136,0.9572077673932451,True,0.0062239570543169975,0.00010783190373331308
BCH64_45,4137,1.0189712507354656,True,0.006591883022338152,0.00010128796566277742
BCH64_45,4138,1.1156141149337442,True,0.006452645058743656,0.0001113138860091567
BCH64_45,4139,0.7696049491434962,True,0.006789947976358235,0.00012442900333553553
BCH64_45,4140,0.6497916411490515,True,0.00717071199323982,0.00015026901382952929
BCH64_45,4141,0.8950126552800332,True,0.0074592879973351955,0.00013460603076964617
BCH64_45,4142,0.592693485913471,True,0.009895218070596457,0.00014919694513082504
BCH64_45,4143,0.8655795415622893,True,0.007522233994677663,0.0001330639934167266
BCH64_45,4144,1.270888186693949,True,0.007380940951406956,0.00011455512139946222
BCH64_45,4145,0.8660169682287,True,0.007336474023759365,0.00013136095367372036
BCH64_45,4146,1.1065847076901723,True,0.007247034925967455,0.000132617074996233
BCH64_45,4147,0.9957229802114286,True,0.0075109939789399505,0.00019042298663407564
BCH64_45,4148,1.0841037847493065,True,0.006858361070044339,0.00016270589549094439
BCH64_45,4149,1.011186819747171,True,0.0069453169126063585,0.0002066320739686489
BCH64_45,4150,0.9286626694507534,True,0.006942429929040372,0.00013436609879136086
BCH64_45,4151,1.0720228774135303,True,0.006721982965245843,0.0001804620260372758
BCH64_45,4152,0.7800011294236208,True,0.008900222019292414,0.0001598019152879715
BCH64_45,4153,0.791068421850501,True,0.007723359041847289,0.0001475949538871646
BCH64_45,4154,1.1813642739984707,True,0.011941521079279482,0.00016599090304225683
